folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
200391203,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,18600,18000,18000,18600,18000,16800,4970,4645,4645,5200,4890,4500,0,0,0,0,0,0,11270,11370,10670,10770,11120,9670,12300,11275,11975,13030,11770,11630,0,0,0,0,0,0,35791.16,0,53701.65,14345.3,0,32255.8
200418602,1,1,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,8500,8500,7000,7000,6500,7000,0,0,0,0,0,0,0,0,0,0,0,0,4300,4300,3300,3300,3300,3300,4200,4200,3700,3700,3200,3700,0,0,0,0,0,0,11163.93,0,21885.24,0,0,10721.31
200418606,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1800,1900,1800,2200,1900,0,590,0,100,0,0,0,0,0,0,0,0,0,1724,750,894,760,894,760,666,1150,1006,1440,1006,0,0,0,0,0,0,760,2590.81,373.77,4721.31,339.34,0,2843.6
200440405,1,4,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2400,3000,2400,2400,3000,2400,0,0,0,0,0,0,0,0,0,0,0,0,1020,1220,1020,1020,1220,1020,1380,1780,1380,1380,1780,1380,0,0,0,0,0,0,4441.3,0,7630.43,0,0,3189.13
200440406,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3200,4000,3200,3200,4000,3200,0,0,0,0,0,0,0,0,0,0,0,0,960,1200,960,960,1200,960,2240,2800,2240,2240,2800,2240,0,0,0,0,0,0,7121.73,0,10173.91,0,0,3052.17
200468704,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6200,4500,5000,4800,6500,5700,0,0,0,0,0,0,0,0,0,0,0,0,2600,1900,2300,2200,2350,2300,3600,2600,2700,2600,4150,3400,0,0,0,0,0,0,9368.85,0,16081.96,0,0,6713.11
200474902,1,5,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,10000,8000,8000,10000,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,9500,7500,7500,9500,7500,7500,0,0,0,0,0,0,23967.39,0,25434.78,0,0,1467.39
200697402,1,2,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,15000,12000,12000,10000,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,7795,9795,9960,7795,7795,7795,7205,2205,2040,2205,205,205,0,0,0,0,0,0,6879.61,0,31793.47,0,0,24913.85
200697404,1,1,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,5,,,,,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,2,80000,70000,50000,40000,60000,45000,0,0,0,0,0,0,0,0,0,0,0,0,55950,21250,21250,25950,21250,21250,24050,48750,28750,14050,38750,23750,0,0,0,0,0,0,87114.13,0,168749.99,0,0,81635.86
200697405,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,3,0,3,3,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,20000,20000,20000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,14230,15100,13000,12600,12600,12600,5770,4900,7000,7400,7400,7400,0,0,0,0,0,0,19501.63,0,58695.65,0,0,39194.02
200697406,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,15000,12000,1200,12000,12000,15000,0,0,0,0,0,0,0,0,0,0,0,0,8220,6750,6720,6850,7250,8350,6780,5250,0,5150,4750,6650,0,0,5520,0,0,0,13979.34,2699.99,32869.56,0,0,21590.21
200794004,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3600,3600,3000,3000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,1900,1900,1900,1900,1900,1900,1700,1700,1100,1100,1100,1100,0,0,0,0,0,0,3815.21,0,9391.3,0,0,5576.08
200829805,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,14000,10000,16000,11000,9000,13000,0,0,0,0,0,0,0,0,0,0,0,0,9540,8900,9910,9210,8740,9430,4460,1100,6090,1790,260,3570,0,0,0,0,0,0,8493.44,0,35901.63,0,0,27408.19
200886203,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5500,6000,4000,5000,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,2580,2250,3300,1860,700,1200,2920,3750,700,3140,5300,2800,0,0,0,0,0,0,9253.59,0,15165.74,0,0,5912.15
102347323,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,1100,300,400,400,350,250,814,409,387,387,362,432,0,0,0,0,0,0,2620,620,1620,870,520,1480,0,89,0,0,192,0,706,0,833,83,0,798,137.44,1183.69,1369.56,1365.16,0,3780.97
102347324,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,10000,8000,9000,8000,8000,7000,3050,3050,3050,3050,3050,3050,0,0,0,0,0,0,5300,5500,5300,5750,5300,5300,7750,5550,6750,5300,5750,4750,0,0,0,0,0,0,17535.32,0,24456.52,8951.08,0,15872.28
102359409,1,1,2,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5300,5300,3300,3300,3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100,100,100,100,100,3200,3200,3200,3200,3200,3200,0,0,0,0,0,0,9391.3,0,11641.3,0,0,2249.99
102359412,1,2,2,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,0,3,0,0,0,1,0,1,2,0,2,2,0,0,0,3,,,,,,,,,,,,,2,4,4880,4830,4880,4830,4880,4830,0,0,0,0,0,0,0,0,0,0,0,0,3680,3630,3680,3630,3680,3630,1200,1200,1200,1200,1200,1200,0,0,0,0,0,0,3521.73,0,14248.36,0,0,10726.63
102359718,1,4,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,4,3,1,4,3,1,0,0,0,0,0,0,1,0,0,0,2,1,2,3,,5,6,7,8,9,,,,2,3,13350,13350,13350,13350,13350,13350,240,100,0,200,0,0,0,0,0,0,0,0,12070,11770,12650,11770,12070,11400,1520,1680,700,1780,1280,1950,0,0,0,0,0,0,4381.96,0,39393.44,265.57,0,35277.04
102359802,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7500,7500,7500,7500,7500,7500,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,7300,7300,7300,7300,7300,7300,0,0,0,0,0,0,21540.98,0,22131.14,0,0,590.16
102359804,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,16000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,11700,11100,11700,11100,11700,12600,4300,4900,4300,4900,4300,3400,0,0,0,0,0,0,12836.06,0,47213.11,0,0,34377.04
102359805,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,22850,22850,22850,22850,22850,22850,695,0,0,0,0,0,0,0,0,0,0,0,16825,16825,16825,16825,16825,16825,6720,6025,6025,6025,6025,6025,0,0,0,0,0,0,18120.49,0,67426.22,341.8,0,49647.54
102359919,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,2934.78,0,7336.95,0,0,4402.17
102359923,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,27000,27000,27000,27000,27000,27000,597,585,585,657,657,525,0,0,0,0,0,0,24834,24834,24834,24834,24834,24834,2763,2751,2751,2823,2823,2691,0,0,0,0,0,0,8120.54,0,79239.13,1763.8,0,72882.39
160012012,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,1500,1200,600,0,0,0,70,80,70,0,0,0,0,0,0,0,0,0,924,674,724,0,0,0,646,606,0,0,0,0,0,0,54,0,0,0,612.39,26.41,1614.13,107.6,0,1135.76
160012213,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,4000,3200,3200,4000,3200,3200,330,0,330,0,330,0,0,0,0,0,0,0,880,1350,880,1350,880,1350,3450,1850,2650,2650,2650,1850,0,0,0,0,0,0,7508.28,0,10342.54,492.26,0,3326.51
160012905,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,3,4,5,6,7,8,9,,,,2,4,8500,6800,6000,7500,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,2350,2800,800,800,800,800,6150,4000,5200,6700,5200,5200,0,0,0,0,0,0,15872.28,0,19956.52,0,0,4084.23
160013406,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,12000,7000,0,2500,4000,7000,1015,0,0,280,0,0,0,0,0,0,0,0,7500,2500,0,1550,2000,2500,5515,4500,0,1230,2000,4500,0,0,0,0,0,0,8679.61,0,15896.73,633.42,0,7850.54
160013614,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,800,800,800,800,800,800,50,50,50,50,50,50,0,0,0,0,0,0,270,270,270,270,270,270,580,580,580,580,580,580,0,0,0,0,0,0,1711.47,0,2360.65,147.54,0,796.72
160013719,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,9200,3400,5600,5100,6600,4600,0,0,0,0,0,0,0,0,0,0,0,0,6600,2600,4600,4100,5100,3600,2600,800,1000,1000,1500,1000,0,0,0,0,0,0,3885.24,0,16967.21,0,0,13081.96
160013719,1,4,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,13200,13200,13400,13200,13200,13200,280,280,280,280,280,280,0,0,0,0,0,0,7800,7820,7820,7420,7820,7420,5680,5660,5860,6060,5660,6060,0,0,0,0,0,0,17203.27,0,39049.18,826.22,0,22672.13
160013720,1,1,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4500,3000,5000,0,1500,4500,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4220,100,100,3720,4400,2900,780,0,1400,780,0,0,0,100,0,0,5045.9,49.18,9098.36,0,0,4101.63
160013723,1,3,2,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3850,4250,4200,3850,4200,3350,95,95,95,95,95,95,0,0,0,0,0,0,2940,3440,3430,2440,3430,2430,1005,905,865,1505,865,1015,0,0,0,0,0,0,3029.5,0,11655.73,280.32,0,8906.55
160014013,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,1,,,,,,6,,,,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,96400,92900,96400,92900,96400,92900,172,172,172,172,172,172,0,0,0,0,0,0,88400,84900,88400,84900,88400,84900,8172,8172,8172,8172,8172,8172,0,0,0,0,0,0,23983.04,0,277777.17,504.78,0,254298.91
160014015,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,,,,,,,,2,4,43000,43000,43000,43000,43000,43000,560,560,560,560,560,560,0,0,0,0,0,0,40400,38500,40400,38500,40400,38500,3160,5060,3160,5060,3160,5060,0,0,0,0,0,0,12061.95,0,126195.65,1643.47,0,115777.17
160014016,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,11739.13,0,11739.13,0,0,0
160014018,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2800,2800,2800,2800,2800,2800,138,0,0,0,0,0,0,0,0,0,0,0,1922,1922,1958,1922,1922,6086,1016,878,842,878,878,0,0,0,0,0,0,3286,2197.17,1607.28,8217.39,67.49,0,7694.99
160014806,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,14000,1000,17500,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,7300,7250,800,1200,0,8200,0,10250,0,5800,0,0,6300,0,800,0,0,11926.22,3491.8,19426.22,0,0,10991.8
160014911,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,800,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,600,600,200,200,200,200,200,200,0,0,0,0,0,0,586.95,0,2347.82,0,0,1760.86
160029201,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,420,420,420,420,420,420,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,20,20,20,20,20,20,0,0,0,0,0,0,59.66,0,1253.03,0,0,1193.37
160029202,1,3,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,0,0,0,0,0,0,0,0,596.68,0,596.68,0,0,0
160029205,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3000,2400,2400,3000,2400,2400,160,160,160,160,160,160,0,0,0,0,0,0,1250,500,600,0,250,0,1910,2060,1960,3160,2310,2560,0,0,0,0,0,0,6941.43,0,7756.9,477.34,0,1292.81
160029205,1,2,1,1,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3600,2880,2880,3600,2880,2880,360,360,360,360,360,360,0,0,0,0,0,0,1640,1790,1640,1790,1640,1790,2320,1450,1600,2170,1600,1450,0,0,0,0,0,0,5265.74,0,9308.28,1074.03,0,5116.57
160029307,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,3,1,2,0,0,0,2,1,1,1,0,1,2,0,0,0,3,,,,,,,,,,,,,2,3,8000,2000,2000,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,6415,400,2915,400,15,15,1585,1600,0,1100,1485,1485,0,0,915,0,0,0,3548.64,447.55,8070.65,0,0,4969.56
160029307,1,1,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,3,1,2,0,0,0,2,1,1,1,0,1,1,0,0,0,3,,,,,,,,,,,,,2,4,3200,3200,3100,3000,2500,3200,180,225,180,180,225,180,0,0,0,0,0,0,970,970,970,970,970,970,2410,2455,2310,2210,1755,2410,0,0,0,0,0,0,6627.71,0,8902.17,572.28,0,2846.73
160029308,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,6000,6000,6000,6000,6000,6000,120,150,120,150,120,120,0,0,0,0,0,0,4000,4150,3800,3800,4000,3800,2120,2000,2320,2350,2120,2320,0,0,0,0,0,0,6471.19,0,17608.69,381.52,0,11519.02
160029311,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,1,,,3,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,14000,17500,14000,17500,14000,14000,120,0,0,0,0,0,0,0,0,0,0,0,8280,10400,8100,8700,7600,7600,5840,7100,5900,8800,6400,6400,0,0,0,0,0,0,19780.43,0,44510.86,58.69,0,24789.13
160029311,1,4,1,3,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1200,1200,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200,0,0,0,0,0,0,3521.73,0,3521.73,0,0,0
160029312,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,7,3,4,0,0,0,7,3,4,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,3,5500,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,12050,0,0,0,0,0,0,0,0,0,0,0,6503,0,0,0,0,0,0,3180.81,2690.21,22.98,0,5894.02
160029312,1,3,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,150,100,100,80,80,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,100,100,80,80,80,0,0,0,0,0,0,317.93,0,288.58,29.34,0,0
160029414,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,560,710,560,560,710,560,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,0,0,400,160,710,160,560,710,160,0,0,0,0,0,0,1203.26,0,1790.21,0,0,586.95
160029418,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,0,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400,1400,1400,1400,0,600,600,600,600,600,0,0,0,0,0,0,1467.39,0,4891.3,0,0,3423.91
160029520,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2400,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,489.13,0,1173.91,269.02,0,953.8
160029521,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2650,2650,2650,2650,2650,2650,0,0,0,0,0,0,0,0,0,0,0,0,1800,1800,1800,1800,1800,1800,850,850,850,850,850,850,0,0,0,0,0,0,2494.56,0,7777.17,0,0,5282.6
160029524,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,2,2000,1000,900,900,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,1238,1000,900,900,1400,1400,0,0,0,0,0,0,3344.67,0,3717.39,0,0,372.71
160032603,1,5,2,1,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,3,,,,,,,,,,,,,2,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,200,0,0,0,0,0,0,180,0,0,0,0,98.36,88.52,98.36,0,0,88.52
160032605,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,7,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,82000,80000,80000,79000,80000,82000,500,500,500,500,500,450,0,0,0,0,0,0,76100,79100,71100,77100,79100,75100,6400,1400,9400,2400,1400,7350,0,0,0,0,0,0,13942.62,0,237540.98,1450.81,0,225049.18
160032709,1,1,1,1,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,295.08,0,295.08,0,0,0
160032710,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1,,,,,,,,,,,,,2,4,1500,1500,1500,1500,1500,1500,20,20,20,20,20,20,0,0,0,0,0,0,460,660,460,660,460,660,1060,860,1060,860,1060,860,0,0,0,0,0,0,2832.78,0,4426.22,59.01,0,1652.45
160032814,1,2,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,4,0,4,4,0,4,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,2750,2200,2750,2200,2200,2750,0,0,0,0,0,0,0,0,0,0,0,0,2240,2240,2350,2040,2240,2070,510,0,400,160,0,680,0,40,0,0,40,0,860.65,39.34,7303.27,0,0,6481.96
160032919,1,1,2,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,489.13,0,489.13,0,0,0
160032919,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,200,200,500,3,,,,,,,,,,,,,2,4,1000,1000,0,600,0,0,0,200,0,0,100,0,200,200,100,0,0,0,500,500,0,300,0,0,700,900,100,300,100,0,0,0,0,0,0,0,1027.17,0,1271.73,146.73,244.56,635.86
160032919,1,2,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,150,100,80,100,150,100,100,0,50,100,50,50,0,0,0,0,0,0,70,70,40,40,40,40,180,30,90,160,160,110,0,0,0,0,0,0,357.06,0,332.6,171.19,0,146.73
160032921,1,2,1,1,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,360,1800,900,3,,,,,,,,,,,,,2,4,0,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1495,1495,1495,1495,0,505,505,505,505,505,0,0,0,0,0,0,1235.05,0,4891.3,0,0,3656.24
